the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-103.10000967843314 40.70000671339856, -103.1000096904311 40.800006727498854, -103.00000966617083 40.80000673444745, -103.00000965418987 40.70000672031822, -103.10000967843314 40.70000671339856)))",4200,5030,5630,6030,6200,6520,6780,6650,6410,5370,4450,3930,5600
"MULTIPOLYGON (((-103.00000964229497 40.600006706148456, -103.00000965418987 40.70000672031822, -102.90000962990733 40.70000672722807, -102.9000096180293 40.600006713029394, -103.00000964229497 40.600006706148456)))",4350,4810,5650,6080,6250,6540,6790,6670,6430,5400,4520,3950,5620
"MULTIPOLYGON (((-102.9000096180293 40.600006713029394, -102.90000962990733 40.70000672722807, -102.8000096055856 40.700006734128095, -102.80000959372447 40.60000671990056, -102.9000096180293 40.600006713029394)))",4270,4950,5600,6080,6210,6540,6790,6630,6410,5420,4560,3970,5620
"MULTIPOLYGON (((-102.80000959372447 40.60000671990056, -102.8000096055856 40.700006734128095, -102.70000958122475 40.70000674101827, -102.70000956938057 40.60000672676194, -102.80000959372447 40.60000671990056)))",4280,4870,5600,6090,6200,6530,6750,6610,6430,5450,4530,3950,5610
"MULTIPOLYGON (((-102.70000956938057 40.60000672676194, -102.70000958122475 40.70000674101827, -102.60000955682484 40.70000674789857, -102.60000954499765 40.60000673361349, -102.70000956938057 40.60000672676194)))",4360,4940,5570,6070,6200,6510,6770,6570,6380,5440,4520,3970,5610
"MULTIPOLYGON (((-102.60000954499765 40.60000673361349, -102.60000955682484 40.70000674789857, -102.50000953238596 40.700006754768985, -102.50000952057577 40.600006740455235, -102.60000954499765 40.60000673361349)))",4370,4930,5550,6070,6190,6530,6760,6550,6380,5440,4560,4040,5620
"MULTIPOLYGON (((-103.00000965418987 40.70000672031822, -103.00000966617083 40.80000673444745, -102.90000964187126 40.800006741386184, -102.90000962990733 40.70000672722807, -103.00000965418987 40.70000672031822)))",4210,4930,5640,6050,6220,6550,6770,6680,6430,5370,4500,3950,5610
"MULTIPOLYGON (((-102.90000962990733 40.70000672722807, -102.90000964187126 40.800006741386184, -102.80000961753248 40.80000674831503, -102.8000096055856 40.700006734128095, -102.90000962990733 40.70000672722807)))",4280,4900,5600,6010,6180,6520,6790,6690,6450,5400,4540,3930,5610
"MULTIPOLYGON (((-102.8000096055856 40.700006734128095, -102.80000961753248 40.80000674831503, -102.70000959315452 40.800006755233944, -102.70000958122475 40.70000674101827, -102.8000096055856 40.700006734128095)))",4270,5010,5580,6000,6160,6500,6770,6640,6430,5390,4550,3920,5600
"MULTIPOLYGON (((-102.70000958122475 40.70000674101827, -102.70000959315452 40.800006755233944, -102.60000956873749 40.80000676214295, -102.60000955682484 40.70000674789857, -102.70000958122475 40.70000674101827)))",4250,4910,5550,6060,6160,6490,6770,6610,6380,5400,4500,3890,5580
"MULTIPOLYGON (((-102.60000955682484 40.70000674789857, -102.60000956873749 40.80000676214295, -102.50000954428143 40.80000676904199, -102.50000953238596 40.700006754768985, -102.60000955682484 40.70000674789857)))",4240,4910,5580,5970,6160,6500,6740,6580,6360,5440,4470,3890,5570
"MULTIPOLYGON (((-102.50000952057577 40.600006740455235, -102.50000953238596 40.700006754768985, -102.40000950790817 40.70000676162948, -102.40000949611505 40.60000674728707, -102.50000952057577 40.600006740455235)))",4420,4880,5630,6020,6160,6520,6740,6570,6360,5430,4490,3890,5590
"MULTIPOLYGON (((-102.40000949611505 40.60000674728707, -102.40000950790817 40.70000676162948, -102.30000948339155 40.700006768480065, -102.30000947161551 40.600006754109124, -102.40000949611505 40.60000674728707)))",4400,4980,5670,6010,6170,6520,6750,6550,6380,5430,4580,3950,5620
"MULTIPOLYGON (((-102.30000947161551 40.600006754109124, -102.30000948339155 40.700006768480065, -102.20000945883618 40.70000677532067, -102.20000944707728 40.6000067609212, -102.30000947161551 40.600006754109124)))",4370,4910,5670,5990,6170,6520,6750,6570,6390,5430,4500,4010,5610
"MULTIPOLYGON (((-102.20000944707728 40.6000067609212, -102.20000945883618 40.70000677532067, -102.10000943424212 40.7000067821513, -102.10000942250039 40.60000676772341, -102.20000944707728 40.6000067609212)))",4400,4990,5720,6040,6140,6510,6740,6560,6360,5410,4450,3900,5600
"MULTIPOLYGON (((-102.10000942250039 40.60000676772341, -102.10000943424212 40.7000067821513, -102.02484661882806 40.700006787277886, -102.02480058470849 40.62581513118071, -102.02478990906904 40.60000677283253, -102.10000942250039 40.60000676772341)))",4330,5000,5670,6010,6150,6500,6750,6560,6350,5380,4440,3860,5590
"MULTIPOLYGON (((-102.50000953238596 40.700006754768985, -102.50000954428143 40.80000676904199, -102.40000951978642 40.800006775931074, -102.40000950790817 40.70000676162948, -102.50000953238596 40.700006754768985)))",4210,4880,5590,5980,6140,6510,6740,6610,6390,5400,4490,3880,5570
"MULTIPOLYGON (((-102.40000950790817 40.70000676162948, -102.40000951978642 40.800006775931074, -102.30000949525255 40.80000678281016, -102.30000948339155 40.700006768480065, -102.40000950790817 40.70000676162948)))",4330,4960,5610,5980,6150,6530,6740,6540,6360,5420,4490,3900,5580
"MULTIPOLYGON (((-102.30000948339155 40.700006768480065, -102.30000949525255 40.80000678281016, -102.2000094706799 40.80000678967923, -102.20000945883618 40.70000677532067, -102.30000948339155 40.700006768480065)))",4390,4990,5710,6030,6150,6520,6730,6570,6400,5410,4570,3940,5620
"MULTIPOLYGON (((-102.20000945883618 40.70000677532067, -102.2000094706799 40.80000678967923, -102.10000944606855 40.800006796538256, -102.10000943424212 40.7000067821513, -102.20000945883618 40.70000677532067)))",4380,5000,5620,6000,6140,6500,6720,6540,6370,5410,4500,3910,5590
"MULTIPOLYGON (((-102.10000943424212 40.7000067821513, -102.10000944606855 40.800006796538256, -102.02490866008607 40.80000680168189, -102.02487809935688 40.750742906246295, -102.02484661882806 40.700006787277886, -102.10000943424212 40.7000067821513)))",4320,4930,5630,5970,6130,6490,6730,6540,6360,5420,4420,3900,5570
"MULTIPOLYGON (((-103.50000978707746 40.800006699606236, -103.50000979923033 40.90000671355002, -103.40000977511104 40.90000672056699, -103.40000976297522 40.800006706594054, -103.50000978707746 40.800006699606236)))",4310,5090,5640,6100,6240,6500,6720,6650,6460,5490,4600,4010,5650
"MULTIPOLYGON (((-103.40000976297522 40.800006706594054, -103.40000977511104 40.90000672056699, -103.30000975095214 40.90000672757412, -103.30000973883332 40.80000671357216, -103.40000976297522 40.800006706594054)))",4300,5080,5630,6130,6200,6510,6740,6660,6450,5460,4620,3930,5640
"MULTIPOLYGON (((-103.30000973883332 40.80000671357216, -103.30000975095214 40.90000672757412, -103.20000972675368 40.9000067345714, -103.20000971465194 40.800006720540416, -103.30000973883332 40.80000671357216)))",4200,5040,5630,6100,6200,6510,6720,6650,6440,5470,4560,3900,5620
"MULTIPOLYGON (((-103.20000971465194 40.800006720540416, -103.20000972675368 40.9000067345714, -103.10000970251572 40.900006741558784, -103.1000096904311 40.800006727498854, -103.20000971465194 40.800006720540416)))",4340,5060,5600,6100,6220,6530,6770,6690,6420,5390,4550,3890,5630
"MULTIPOLYGON (((-103.1000096904311 40.800006727498854, -103.10000970251572 40.900006741558784, -103.00000967823833 40.9000067485363, -103.00000966617083 40.80000673444745, -103.1000096904311 40.800006727498854)))",4280,5070,5640,6130,6230,6520,6760,6670,6390,5440,4540,3900,5630
"MULTIPOLYGON (((-103.50000979923033 40.90000671355002, -103.50000981147092 41.000006727453524, -103.40000978733453 41.00000673449957, -103.40000977511104 40.90000672056699, -103.50000979923033 40.90000671355002)))",4330,5090,5540,6130,6190,6450,6690,6620,6420,5450,4490,3940,5610
"MULTIPOLYGON (((-103.40000977511104 40.90000672056699, -103.40000978733453 41.00000673449957, -103.30000976315841 41.00000674153573, -103.30000975095214 40.90000672757412, -103.40000977511104 40.90000672056699)))",4200,5130,5570,6150,6240,6460,6720,6640,6430,5500,4520,3900,5620
"MULTIPOLYGON (((-103.30000975095214 40.90000672757412, -103.30000976315841 41.00000674153573, -103.20000973894273 41.000006748561965, -103.20000972675368 40.9000067345714, -103.30000975095214 40.90000672757412)))",4270,5130,5570,6080,6230,6520,6710,6650,6410,5430,4540,3970,5630
"MULTIPOLYGON (((-103.20000972675368 40.9000067345714, -103.20000973894273 41.000006748561965, -103.1000097146875 41.000006755578276, -103.10000970251572 40.900006741558784, -103.20000972675368 40.9000067345714)))",4300,5050,5620,6120,6210,6500,6740,6650,6420,5480,4540,3850,5630
"MULTIPOLYGON (((-103.10000970251572 40.900006741558784, -103.1000097146875 41.000006755578276, -103.0000096903928 41.000006762584604, -103.00000967823833 40.9000067485363, -103.10000970251572 40.900006741558784)))",4250,5070,5620,6070,6190,6530,6750,6640,6420,5460,4560,3850,5620
"MULTIPOLYGON (((-103.00000966617083 40.80000673444745, -103.00000967823833 40.9000067485363, -102.90000965392157 40.900006755503824, -102.90000964187126 40.800006741386184, -103.00000966617083 40.80000673444745)))",4260,5050,5640,6040,6190,6500,6770,6670,6400,5410,4600,3830,5610
"MULTIPOLYGON (((-102.90000964187126 40.800006741386184, -102.90000965392157 40.900006755503824, -102.80000962956557 40.90000676246143, -102.80000961753248 40.80000674831503, -102.90000964187126 40.800006741386184)))",4240,4950,5540,5990,6180,6480,6770,6640,6390,5350,4510,3840,5580
"MULTIPOLYGON (((-102.80000961753248 40.80000674831503, -102.80000962956557 40.90000676246143, -102.70000960517035 40.900006769409096, -102.70000959315452 40.800006755233944, -102.80000961753248 40.80000674831503)))",4240,4910,5560,5940,6150,6470,6760,6630,6380,5340,4520,3900,5570
"MULTIPOLYGON (((-102.70000959315452 40.800006755233944, -102.70000960517035 40.900006769409096, -102.60000958073601 40.90000677634676, -102.60000956873749 40.80000676214295, -102.70000959315452 40.800006755233944)))",4170,4750,5630,6020,6150,6480,6780,6620,6410,5340,4350,3940,5560
"MULTIPOLYGON (((-102.60000956873749 40.80000676214295, -102.60000958073601 40.90000677634676, -102.50000955626264 40.90000678327436, -102.50000954428143 40.80000676904199, -102.60000956873749 40.80000676214295)))",4310,4720,5530,5980,6110,6510,6770,6620,6410,5370,4510,3860,5560
"MULTIPOLYGON (((-103.00000967823833 40.9000067485363, -103.0000096903928 41.000006762584604, -102.90000966605872 41.00000676958092, -102.90000965392157 40.900006755503824, -103.00000967823833 40.9000067485363)))",4280,5060,5590,6020,6180,6500,6750,6640,6400,5440,4530,3830,5600
"MULTIPOLYGON (((-102.90000965392157 40.900006755503824, -102.90000966605872 41.00000676958092, -102.80000964168534 41.00000677656727, -102.80000962956557 40.90000676246143, -102.90000965392157 40.900006755503824)))",4230,5020,5600,6020,6180,6490,6780,6650,6400,5410,4380,3810,5580
"MULTIPOLYGON (((-102.80000962956557 40.90000676246143, -102.80000964168534 41.00000677656727, -102.70000961727271 41.00000678354359, -102.70000960517035 40.900006769409096, -102.80000962956557 40.90000676246143)))",4210,4820,5600,6010,6160,6510,6740,6630,6390,5410,4410,3770,5560
"MULTIPOLYGON (((-102.70000960517035 40.900006769409096, -102.70000961727271 41.00000678354359, -102.60000959282092 41.00000679050984, -102.60000958073601 40.90000677634676, -102.70000960517035 40.900006769409096)))",4260,4720,5570,5970,6140,6490,6740,6620,6360,5330,4340,3790,5530
"MULTIPOLYGON (((-102.60000958073601 40.90000677634676, -102.60000959282092 41.00000679050984, -102.50000956833006 41.000006797466, -102.50000955626264 40.90000678327436, -102.60000958073601 40.90000677634676)))",4210,4780,5590,5980,6140,6480,6730,6600,6350,5300,4300,3820,5530
"MULTIPOLYGON (((-102.50000954428143 40.80000676904199, -102.50000955626264 40.90000678327436, -102.40000953175027 40.900006790191966, -102.40000951978642 40.800006775931074, -102.50000954428143 40.80000676904199)))",4240,4660,5560,5960,6120,6510,6750,6600,6390,5320,4320,3800,5520
"MULTIPOLYGON (((-102.40000951978642 40.800006775931074, -102.40000953175027 40.900006790191966, -102.30000950719901 40.90000679709956, -102.30000949525255 40.80000678281016, -102.40000951978642 40.800006775931074)))",4340,4680,5640,5970,6140,6500,6720,6590,6380,5350,4390,3870,5550
"MULTIPOLYGON (((-102.30000949525255 40.80000678281016, -102.30000950719901 40.90000679709956, -102.20000948260892 40.90000680399701, -102.2000094706799 40.80000678967923, -102.30000949525255 40.80000678281016)))",4290,4850,5590,5970,6150,6490,6720,6590,6380,5340,4370,3850,5550
"MULTIPOLYGON (((-102.2000094706799 40.80000678967923, -102.20000948260892 40.90000680399701, -102.10000945798008 40.9000068108844, -102.10000944606855 40.800006796538256, -102.2000094706799 40.80000678967923)))",4410,4910,5640,6030,6130,6520,6710,6570,6340,5380,4480,3890,5590
"MULTIPOLYGON (((-102.10000944606855 40.800006796538256, -102.10000945798008 40.9000068108844, -102.02496566997081 40.900006816045355, -102.02495561400535 40.87569651952807, -102.02490866008607 40.80000680168189, -102.10000944606855 40.800006796538256)))",4240,4940,5630,6030,6120,6490,6710,6550,6360,5360,4460,3880,5570
"MULTIPOLYGON (((-102.50000955626264 40.90000678327436, -102.50000956833006 41.000006797466, -102.40000954380017 41.00000680441209, -102.40000953175027 40.900006790191966, -102.50000955626264 40.90000678327436)))",4220,4680,5590,5990,6120,6480,6710,6600,6370,5310,4300,3880,5530
"MULTIPOLYGON (((-102.40000953175027 40.900006790191966, -102.40000954380017 41.00000680441209, -102.30000951923135 41.00000681134811, -102.30000950719901 40.90000679709956, -102.40000953175027 40.900006790191966)))",4270,4770,5610,5960,6130,6490,6730,6600,6320,5320,4300,3870,5530
"MULTIPOLYGON (((-102.30000950719901 40.90000679709956, -102.30000951923135 41.00000681134811, -102.20000949462367 41.000006818273924, -102.20000948260892 40.90000680399701, -102.30000950719901 40.90000679709956)))",4270,4770,5610,5990,6110,6490,6730,6610,6360,5270,4320,3900,5540
"MULTIPOLYGON (((-102.20000948260892 40.90000680399701, -102.20000949462367 41.000006818273924, -102.1000094699772 41.00000682518963, -102.10000945798008 40.9000068108844, -102.20000948260892 40.90000680399701)))",4300,4770,5530,5950,6130,6500,6730,6570,6370,5320,4300,3890,5530
"MULTIPOLYGON (((-102.10000945798008 40.9000068108844, -102.1000094699772 41.00000682518963, -102.02500703502328 41.000006830368946, -102.02496566997081 40.900006816045355, -102.10000945798008 40.9000068108844)))",4310,4700,5640,6010,6120,6480,6710,6550,6360,5340,4320,3910,5540
"MULTIPOLYGON (((-103.50000981147092 41.000006727453524, -103.50000981156907 41.00080283504037, -103.40000978743126 41.000792481999234, -103.40000978733453 41.00000673449957, -103.50000981147092 41.000006727453524)))",4180,5160,5600,6090,6200,6460,6660,6630,6410,5420,4570,3840,5600
"MULTIPOLYGON (((-103.40000978733453 41.00000673449957, -103.40000978743126 41.000792481999234, -103.30000976325374 41.00078212895809, -103.30000976315841 41.00000674153573, -103.40000978733453 41.00000673449957)))",4190,5190,5600,6080,6180,6440,6720,6640,6410,5440,4500,3780,5600
"MULTIPOLYGON (((-103.30000976315841 41.00000674153573, -103.30000976325374 41.00078212895809, -103.27291561563798 41.00077932389053, -103.20000973903664 41.00077177591698, -103.20000973894273 41.000006748561965, -103.30000976315841 41.00000674153573)))",4210,5070,5590,6080,6180,6460,6720,6660,6410,5420,4490,3890,5600
"MULTIPOLYGON (((-103.20000973894273 41.000006748561965, -103.20000973903664 41.00077177591698, -103.10000971478001 41.00076142287587, -103.1000097146875 41.000006755578276, -103.20000973894273 41.000006748561965)))",4280,5160,5640,6000,6140,6520,6730,6600,6400,5440,4430,3950,5610
"MULTIPOLYGON (((-103.1000097146875 41.000006755578276, -103.10000971478001 41.00076142287587, -103.02334428588436 41.00075348567442, -103.00000969048392 41.00075107008483, -103.0000096903928 41.000006762584604, -103.1000097146875 41.000006755578276)))",4300,4950,5550,6000,6160,6490,6710,6630,6360,5370,4340,3940,5570
"MULTIPOLYGON (((-103.0000096903928 41.000006762584604, -103.00000969048392 41.00075107008483, -102.90000966614845 41.00074071811542, -102.90000966605872 41.00000676958092, -103.0000096903928 41.000006762584604)))",4280,4920,5560,6000,6170,6510,6730,6620,6370,5370,4360,3930,5570
"MULTIPOLYGON (((-102.90000966605872 41.00000676958092, -102.90000966614845 41.00074071811542, -102.80000964177367 41.00073036614601, -102.80000964168534 41.00000677656727, -102.90000966605872 41.00000676958092)))",4370,4860,5580,6000,6180,6490,6740,6600,6390,5400,4380,3880,5580
"MULTIPOLYGON (((-102.80000964168534 41.00000677656727, -102.80000964177367 41.00073036614601, -102.77374711791462 41.000727647458234, -102.70000961735965 41.00072001338634, -102.70000961727271 41.00000678354359, -102.80000964168534 41.00000677656727)))",4250,4930,5570,5970,6170,6500,6750,6610,6370,5390,4360,3880,5560
"MULTIPOLYGON (((-102.70000961727271 41.00000678354359, -102.70000961735965 41.00072001338634, -102.60000959290647 41.00070966034521, -102.60000959282092 41.00000679050984, -102.70000961727271 41.00000678354359)))",4230,4900,5560,5980,6170,6490,6740,6590,6360,5410,4390,3890,5560
"MULTIPOLYGON (((-102.60000959282092 41.00000679050984, -102.60000959290647 41.00070966034521, -102.524175788161 41.00070180924213, -102.50000956841392 41.000696805366, -102.50000956833006 41.000006797466, -102.60000959282092 41.00000679050984)))",4280,4800,5610,5960,6130,6480,6730,6600,6340,5370,4320,3890,5550
"MULTIPOLYGON (((-102.50000956833006 41.000006797466, -102.50000956841392 41.000696805366, -102.4000095438814 41.00067609928365, -102.40000954380017 41.00000680441209, -102.50000956833006 41.000006797466)))",4260,4760,5570,5940,6110,6430,6700,6560,6320,5350,4350,3850,5520
"MULTIPOLYGON (((-102.40000954380017 41.00000680441209, -102.4000095438814 41.00067609928365, -102.30000951930995 41.00065539320129, -102.30000951923135 41.00000681134811, -102.40000954380017 41.00000680441209)))",4180,4870,5600,5970,6120,6440,6710,6540,6310,5340,4350,3930,5530
"MULTIPOLYGON (((-102.30000951923135 41.00000681134811, -102.30000951930995 41.00065539320129, -102.27460445840737 41.00065013280975, -102.20000949470058 41.00064241076384, -102.20000949462367 41.000006818273924, -102.30000951923135 41.00000681134811)))",4180,4740,5560,5930,6090,6420,6700,6530,6310,5310,4330,3930,5510
"MULTIPOLYGON (((-102.20000949462367 41.000006818273924, -102.20000949470058 41.00064241076384, -102.10000947005274 41.00063205879443, -102.1000094699772 41.00000682518963, -102.20000949462367 41.000006818273924)))",4250,4690,5600,5940,6120,6430,6680,6520,6300,5280,4310,3890,5510
"MULTIPOLYGON (((-102.1000094699772 41.00000682518963, -102.10000947005274 41.00063205879443, -102.02500729043764 41.000624294593656, -102.02500703502328 41.000006830368946, -102.1000094699772 41.00000682518963)))",4220,4730,5620,5930,6120,6460,6690,6510,6270,5260,4150,3930,5500
"MULTIPOLYGON (((-103.60000981114005 40.80000669260865, -103.60000982330986 40.90000670652324, -103.50000979923033 40.90000671355002, -103.50000978707746 40.800006699606236, -103.60000981114005 40.80000669260865)))",4350,5140,5620,6140,6220,6470,6690,6570,6420,5490,4530,3970,5640
"MULTIPOLYGON (((-104.00000991922943 40.90000667831829, -104.00000993155523 41.00000669207553, -103.90000990761831 41.000006699170754, -103.90000989530947 40.900006685384156, -104.00000991922943 40.90000667831829)))",4340,5140,5700,6130,6220,6480,6650,6590,6480,5510,4470,3900,5640
"MULTIPOLYGON (((-103.90000989530947 40.900006685384156, -103.90000990761831 41.000006699170754, -103.80000988364134 41.00000670625618, -103.8000098713495 40.90000669244027, -103.90000989530947 40.900006685384156)))",4430,5130,5680,6120,6230,6490,6670,6570,6460,5480,4510,3950,5640
"MULTIPOLYGON (((-103.8000098713495 40.90000669244027, -103.80000988364134 41.00000670625618, -103.70000985962442 41.00000671333181, -103.70000984734962 40.90000669948664, -103.8000098713495 40.90000669244027)))",4390,5100,5680,6150,6230,6490,6670,6610,6420,5480,4520,3880,5640
"MULTIPOLYGON (((-103.70000984734962 40.90000669948664, -103.70000985962442 41.00000671333181, -103.60000983556759 41.00000672039762, -103.60000982330986 40.90000670652324, -103.70000984734962 40.90000669948664)))",4450,5140,5740,6130,6220,6470,6670,6630,6440,5490,4550,3920,5660
"MULTIPOLYGON (((-103.60000982330986 40.90000670652324, -103.60000983556759 41.00000672039762, -103.50000981147092 41.000006727453524, -103.50000979923033 40.90000671355002, -103.60000982330986 40.90000670652324)))",4450,5040,5640,6120,6220,6460,6670,6590,6420,5480,4510,3940,5630
"MULTIPOLYGON (((-104.00000993155523 41.00000669207553, -104.00000993166049 41.000854597570836, -103.90000990772215 41.00084424452972, -103.90000990761831 41.000006699170754, -104.00000993155523 41.00000669207553)))",4500,5040,5540,6130,6150,6470,6600,6550,6470,5420,4420,3990,5610
"MULTIPOLYGON (((-103.90000990761831 41.000006699170754, -103.90000990772215 41.00084424452972, -103.80000988374374 41.00083389148861, -103.80000988364134 41.00000670625618, -103.90000990761831 41.000006699170754)))",4270,5130,5590,6110,6210,6460,6600,6560,6420,5410,4440,3960,5600
"MULTIPOLYGON (((-103.80000988364134 41.00000670625618, -103.80000988374374 41.00083389148861, -103.77208411336134 41.00083100032281, -103.7000098597254 41.000823539219965, -103.70000985962442 41.00000671333181, -103.80000988364134 41.00000670625618)))",4170,5090,5610,6120,6210,6470,6670,6580,6430,5450,4450,3930,5600
"MULTIPOLYGON (((-103.70000985962442 41.00000671333181, -103.7000098597254 41.000823539219965, -103.60000983566715 41.00081318725062, -103.60000983556759 41.00000672039762, -103.70000985962442 41.00000671333181)))",4220,5090,5650,6110,6200,6460,6650,6600,6440,5460,4510,3930,5610
"MULTIPOLYGON (((-104.70001008554269 40.900006628586574, -104.70001009798618 41.00000664213658, -104.60001007433165 41.00000664929975, -104.60001006190484 40.900006635719954, -104.70001008554269 40.900006628586574)))",4400,5110,5660,5940,6000,6330,6440,6200,6340,5490,4470,3890,5520
"MULTIPOLYGON (((-104.60001006190484 40.900006635719954, -104.60001007433165 41.00000664929975, -104.50001005063653 41.00000665645327, -104.50001003822646 40.90000664284376, -104.60001006190484 40.900006635719954)))",4410,5150,5750,6080,6110,6390,6510,6360,6430,5500,4470,3960,5600
"MULTIPOLYGON (((-105.00001016870578 41.00000662058949, -105.00001016881278 41.000856838539, -104.9637943184442 41.000856838539, -104.90001014528019 41.000856838539, -104.90001014517334 41.00000662778145, -105.00001016870578 41.00000662058949)))",4480,5020,5620,5980,6010,6260,6280,6170,6320,5480,4550,3960,5510
"MULTIPOLYGON (((-104.90001014517334 41.00000662778145, -104.90001014528019 41.000856838539, -104.8000101217068 41.000856838539, -104.8000101216001 41.00000663496382, -104.90001014517334 41.00000662778145)))",4300,5010,5640,5990,6020,6320,6330,6230,6360,5440,4530,3850,5500
"MULTIPOLYGON (((-104.8000101216001 41.00000663496382, -104.8000101217068 41.000856838539, -104.70001009809273 41.000856838539, -104.70001009798618 41.00000664213658, -104.8000101216001 41.00000663496382)))",4280,5030,5650,5910,6030,6290,6340,6230,6340,5410,4470,3860,5490
"MULTIPOLYGON (((-104.70001009798618 41.00000664213658, -104.70001009809273 41.000856838539, -104.64975663940652 41.000856838539, -104.60001007443806 41.000856838539, -104.60001007433165 41.00000664929975, -104.70001009798618 41.00000664213658)))",4360,4990,5640,5970,5980,6360,6410,6260,6390,5430,4510,3860,5510
"MULTIPOLYGON (((-104.60001007433165 41.00000664929975, -104.60001007443806 41.000856838539, -104.5000100507428 41.000856838539, -104.50001005063653 41.00000665645327, -104.60001007433165 41.00000664929975)))",4370,5070,5710,6050,6080,6380,6460,6330,6420,5490,4500,3930,5570
"MULTIPOLYGON (((-104.10000994310928 40.90000667124273, -104.10000995545202 41.00000668497052, -104.00000993155523 41.00000669207553, -104.00000991922943 40.90000667831829, -104.10000994310928 40.90000667124273)))",4380,5090,5630,6130,6180,6490,6650,6520,6500,5450,4460,3960,5620
"MULTIPOLYGON (((-104.50001005063653 41.00000665645327, -104.5000100507428 41.000856838539, -104.40001002700707 41.000856838539, -104.40001002690094 41.00000666359713, -104.50001005063653 41.00000665645327)))",4240,5030,5750,6090,6080,6370,6510,6360,6440,5440,4470,3940,5560
"MULTIPOLYGON (((-104.40001002690094 41.00000666359713, -104.40001002700707 41.000856838539, -104.33571896036875 41.000856838539, -104.30001000323092 41.000856838539, -104.30001000312494 41.00000667073134, -104.40001002690094 41.00000666359713)))",4250,5050,5710,6130,6080,6380,6500,6350,6440,5420,4540,3970,5570
"MULTIPOLYGON (((-104.30001000312494 41.00000667073134, -104.30001000323092 41.000856838539, -104.20000997941446 41.000856838539, -104.20000997930862 41.00000667785577, -104.30001000312494 41.00000667073134)))",4270,4860,5600,6090,6110,6400,6550,6430,6400,5420,4490,4050,5560
"MULTIPOLYGON (((-104.20000997930862 41.00000667785577, -104.20000997941446 41.000856838539, -104.10000995555771 41.000856838539, -104.10000995545202 41.00000668497052, -104.20000997930862 41.00000667785577)))",4230,4890,5670,6050,6140,6410,6560,6470,6450,5440,4480,3950,5560
"MULTIPOLYGON (((-104.10000995545202 41.00000668497052, -104.10000995555771 41.000856838539, -104.02165544311488 41.000856838539, -104.00000993166049 41.000854597570836, -104.00000993155523 41.00000669207553, -104.10000995545202 41.00000668497052)))",4300,5040,5640,6110,6140,6470,6570,6530,6430,5460,4470,3960,5600
"MULTIPOLYGON (((-103.60000983556759 41.00000672039762, -103.60000983566715 41.00081318725062, -103.52248694539152 41.000805162106715, -103.50000981156907 41.00080283504037, -103.50000981147092 41.000006727453524, -103.60000983556759 41.00000672039762)))",4200,5170,5630,6110,6200,6480,6660,6640,6440,5450,4520,3830,5610
"MULTIPOLYGON (((-108.70001092052655 40.3000062609769, -108.7000109330417 40.40000627351607, -108.60001091115586 40.40000628085385, -108.60001089865504 40.30000626828238, -108.70001092052655 40.3000062609769)))",3790,4270,5620,6260,6480,6620,6610,6670,6650,5910,4820,3910,5640
"MULTIPOLYGON (((-108.60001089865504 40.30000626828238, -108.60001091115586 40.40000628085385, -108.50001088922694 40.400006288183214, -108.50001087674048 40.30000627557952, -108.60001089865504 40.30000626828238)))",3950,4550,5820,6300,6490,6630,6640,6670,6700,5950,5010,3850,5720
"MULTIPOLYGON (((-108.50001087674048 40.30000627557952, -108.50001088922694 40.400006288183214, -108.40001086725493 40.40000629550411, -108.40001085478288 40.3000062828682, -108.50001087674048 40.30000627557952)))",3330,4100,5670,6430,6560,6650,6700,6690,6680,5940,4760,3450,5590
"MULTIPOLYGON (((-108.40001085478288 40.3000062828682, -108.40001086725493 40.40000629550411, -108.30001084524 40.40000630281659, -108.30001083278236 40.30000629014853, -108.40001085478288 40.3000062828682)))",3350,3930,5660,6290,6540,6640,6710,6700,6680,5860,4680,3490,5550
"MULTIPOLYGON (((-108.30001083278236 40.30000629014853, -108.30001084524 40.40000630281659, -108.20001082318215 40.40000631012056, -108.20001081073899 40.30000629742042, -108.30001083278236 40.30000629014853)))",3390,4250,5780,6330,6550,6650,6710,6680,6680,5940,4760,3440,5600
"MULTIPOLYGON (((-108.80001095488436 40.40000626616989, -108.8000109675068 40.50000627863904, -108.70001094564972 40.5000062860175, -108.7000109330417 40.40000627351607, -108.80001095488436 40.40000626616989)))",3110,3720,4950,6070,6400,6650,6610,6560,6640,5810,4510,3270,5370
"MULTIPOLYGON (((-108.7000109330417 40.40000627351607, -108.70001094564972 40.5000062860175, -108.60001092374944 40.500006293387564, -108.60001091115586 40.40000628085385, -108.7000109330417 40.40000627351607)))",3510,4140,5400,6180,6430,6630,6530,6530,6560,5860,4620,3540,5500
"MULTIPOLYGON (((-108.60001091115586 40.40000628085385, -108.60001092374944 40.500006293387564, -108.50001090180601 40.50000630074913, -108.50001088922694 40.400006288183214, -108.60001091115586 40.40000628085385)))",4019.9999999999995,4540,5700,6250,6420,6590,6540,6500,6590,5910,4950,4040,5680
